tweet,sarcasm,sentiment,dialect
الان شمال غرب عفيف القريب ١٤٤٢/٤/٢٠ من عدستي https://t.co/yLS6SBqU4V,FALSE,NEU,msa
خلصت مذاكره ومالي مزاج اراجع...,FALSE,NEG,msa
صباح الخيرات https://t.co/mI9rrLqJrF,FALSE,POS,msa
فى الانتخابات «الغرامة» ضد «الكرامة»، فالدول المتخلفة تقعدك فى البيت بحظر التجول وتنزلك من البيت بفرض الغرامة -  ,TRUE,NEG,egypt
بسامحك الف مره بس إذا طابت النفس لا تدق بابي ما عادك اللي مسموح جيّاته.,FALSE,NEG,msa
#صالح_ذيابببب_المطيريلو باليد حيله، كان؟.exJ,FALSE,NEU,msa
"إن شاء الله هبقى أعمل فرحي يوم إتنين "" يوم المسيرة "" و هعزم المسيرة كلها عادي .. =D #الشغلانة_عجبتني   #عبعزيزيات :)",FALSE,NEU,msa
يمدحون مواقف أرض المعارض .. يقولون خوش مكان حق الأكل .. ماكدو قوي إهناك :P ..   #KuwaitiStyleDating .. ;p,FALSE,NEG,msa
اللهُم كما أمطرت الدنيا مطرًا مُبهجًا  أمطر على قبور موتانا عفوًا وغفرانًا 🤍,FALSE,POS,msa
محافظ #تعز يطلع الرئيس هادي على الاضرار التي خلفتها سيول الأمطار من داخل فنادق الرياض.  ,FALSE,NEU,msa
تعلم مهارة النسيانونظف أرشيف عقلك بإستمرارلا تحتفظ فيه إلا بــ الجميل من الذڪرياتأما المؤلم منها فــ اقطف منهُ العِبــــرة والحِڪمة والدروس واطلق سراحهُ https://t.co/VVYzqe7LXM,FALSE,NEU,msa
  الفنان كالخاس مات من الضحك- فقد عاش يوما بعد اليوم الذي حدده العرافون لوفاته !,FALSE,NEG,msa
اتجوز عروسة اتجوزت سجادة فيه ايه يابشر 🤦‍♀️☺😂😂😂,TRUE,NEG,egypt
هدف ضربة جزاء وهدف عن طريق الخطأ من الكروات.. شو هالانجاز الفرنسي دخلكم؟ #كرواتيا_فرنسا  ,FALSE,NEG,msa
دخلكن مش كان ممنوع الدخان بالأماكن المقفلة؟ مش كان في قانون او شي هيك؟   #اختنقنا,FALSE,NEG,levant
السلاسل الي لابساها في الطقم الاسود ده جيباها منين — انا اللي عملاهم مش شرياهم https://t.co/iL2pkucF5W,FALSE,NEU,msa
اللهم إنيَ أعوذ بك من البرص والجنون والجذام ومن سيئ الأسقام.,FALSE,NEU,msa
ان يرقد اثنان من افراد عائلتي في نفس المشفى الذي ارقد فيه هو بحد ذاته   الاجساد واهنةٌ دوماً و شيمتها الضعف، ياليتنا خلقنا ارواحاً فحسب,FALSE,NEG,msa
ماعرف ليه الماضي كله يمر قدام عيوني(:,FALSE,NEG,gulf
أنت فيني وأنت مني وأنت لي 🥺🤍,FALSE,NEG,msa
#اي_ثقه_جباره_لديكم_يا_ملوك_اوروبا ريال مدريد يريد لعب النهائي على ملعب الكامب نو ملعب برشلونه ويريد التتويج بالكأس بالكامب نو. ,FALSE,NEG,msa
سخرية القدر ان اللي يصلي علي شيخ ازهري أقباط في حين يرفض مشايخ السلفية حتي الحديث عن أنة شهيد.   القدر,FALSE,NEG,msa
هذه ليست تشكيلة لقيادة #البلوز الى لشبونة عذرا مورينهو هذه المباراة شبه نهائية ﻻ يمكن اللعب بهذه التشكيلة هل هي  ام ﻻ,FALSE,NEU,msa
يمكن يبغون تزيد خبرتهم في شراء التذاكر للمستقبل فبيتغير مستقبل التذاكر Ye never know ~  ,TRUE,NEU,gulf
اللي مافوز ماريا بالنار,FALSE,NEG,msa
العبادة طاعةٌ طوعيةٌ ممزوجةٌ بمحبة قلبية أساسُها معرفةٌ يقينيةٌ تفضي إلى سعادة أبدية د.محمد راتب النابلسي,FALSE,POS,msa
يطلع لك شخص مش شاعر و لا يعرف الشعر و يصور فيديوهات و المجتمع يستمر ف الشماته لين يصير هشخص مشهور و سبب الشهره  #لا_للشهرة_السلبية,FALSE,NEG,msa
طالع لحالي اليوم اروق راسي😍😍,FALSE,POS,msa
مساكم الله بالخير يالربع,FALSE,NEU,msa
تأمل الشخصيات اللي هتقود المشهد في مصر تعرف احنا وصلنا لإيه . عباس كامل وعلي عبعال . ضياء رشوان ومكرم محمد احمد . مصطفي بكري ومصطفي الفقي . أل أديب واحمد موسي .. الخ الخ . دا غبر القادم واثق الخطوه توفيق عكاشه #مصر  ,TRUE,NEG,msa
سلحفاة بتتمرقع,TRUE,NEG,msa
كاني سمعت صوت جين😳😭😭,FALSE,NEU,msa
جهزوا بشته لكرسي البرلمان 🤍🕊#محمد_عبيد_الراجحي https://t.co/8ETWIDb1p1,FALSE,POS,egypt
#فهههد_غشام_البصممممانالرقيب،n234L,FALSE,NEU,msa
"#إللي_باعها_يحررها جيشنا المصري هو شعب مصر , ملك لـ مصر وحدها وليس لأي بلد في الدنيا سلطان عليه, هذا الجيش دفع من دمـاء أولاده الكثير, ,وإنتم قبضتوا ثمن بيـع أراضيكم وتركتوها وهربتوا, والعالم كله يعرف ده, يا أنجاس  ",TRUE,NEG,msa
اللهمَ أياماً في غاية اللُطف 💙 . .,FALSE,POS,msa
#شلشيات يتم الترويج في عالم الفيسبوك لحكايات أشبه بألف ليلة وليلة أعتقد أن من ينشر هذا الهراء بحاجة إلى دخول مستشفى المجانين!!  ,FALSE,NEG,msa
وتم العهد. https://t.co/RG09N0iAhQ,FALSE,NEU,msa
مصحبش فارافير 💪 https://t.co/DQFB5QIi8q,TRUE,NEG,msa
"الجويهل للغانم: لن تكون وحيداً فأنا معك "" ياسلام عليك يلجويهل دايما مع المظلومين   """,FALSE,POS,msa
مين بدو انزل على صور محارمه امممم,FALSE,NEG,gulf
كل يوم بيدوا جماعة الاخوان حجم أكبر من حجمهم و مكانة لا يستحقوها حاجة قمة في السذاجة و الحماقة و الصبيانية و الولدانية  ,TRUE,NEG,msa
🔸صوتك أمانة فأحسن الإختيار*خير من استأجرت القوي الأمين*#انتخابات_مجلس_أمة_2020 https://t.co/QuODClwwOy,FALSE,NEU,msa
سؤال لحقين الأسهم: لو كان ساهر بسوق الأسهم السعودي، كم يكون مكرر الربحية للسهم؟ #saher #financial  ,FALSE,NEG,msa
الفراغ الرِئاسي صار عمرو سنتين يلا سنة كمان و من فوتوا على المدرسة... #صارو_سنتين #لبنان  ,FALSE,NEG,msa
ثمة لحظات تمرّ في حياتنا نُدرك عند حدوثها أننا سنقضي فترة طويلة جداً دون أن ننساها.,FALSE,NEU,msa
_ آلآتحآد عـآد   [آحمد_آلآهلي] _عآد آلآتحآد كمآ كآن،مشجعيه يحسبون بأنهآ آنتكآسة هي ليست آنتكآسة يتبع,FALSE,NEU,msa
اهخخخ😭😭😭😭😭😭😭😭https://t.co/GxTWAGpNkK,FALSE,NEU,msa
فيروز مناسِبة لرِقة هذه العصريّه🤍 https://t.co/ZKj8pMykcN,FALSE,POS,msa
"من رأيي , حضرتك توفر فلوس النت إللي بتدفعها شهريآ , وإللي بتصرخ من خلاله علي سعر تذكرة المترو !! وتروح تشتري أو تشترك بـ أبونيه شهري في المترو ,, صدقني إنت الكسبان , وإحنا كمان كسبانين , هانرتاح من وجع الدماغ وبلاش  ",TRUE,NEG,egypt
مممم يعني ما حدا كان حيحكي هيك بس هسا ممكن اي حدا يفكر هيك   #فكاهة #تفاعل لا اكثر,FALSE,NEU,msa
تحية لكل بنت دآخله بأسمها علي الفيس󾇗󾇗 مش عبير اللي بتطير󾌴 ومديحة حطه ريحه󾌴 كفآاية تسوول بقي󾌴󾇗  ,TRUE,NEG,egypt
لقد امتنعت عن شرب البيبسي ! الا تعلم انه مصنوع من امعاء الخنزير ! وان امريكا تصنعه وتضحك علينا طوال الوقت :|  ,TRUE,NEG,msa
نحن قوم جهلنا أمٌ نلبي ما تشاء ولها نقف إحتراماً نحن نحترم الجهلاء للشاعر #كريم_العراقي بتصرف   #اقولها_وبكل_صراحه,FALSE,NEG,msa
مدحت شلبي : وادي حسام غالي و عبدالله السعيد فـ المدرجات .. كويس ان حسني عبدربه معترضش عليهم   #الدوري_يا_اهلي #احسمها_يا_اهلي,TRUE,NEG,egypt
يتبسبسون قدامي https://t.co/eEGj0DSQEr,FALSE,NEG,egypt
السعوديون بالتاق يتعاطفون مع قتلى #تفجير_مسجد_الروضه و يقصفون مساجد اليمن والقتلى بالآلاف  ,FALSE,NEG,msa
"فين الناس المحللين السياسيين بتوع الـغـــاز و الذي مـنـه ,, مش ظاهرين يعني ,, لعل المانع خير , أو أنبوب الغاز ضرب هههههههههههههههه #الجاهل_العارف_ببواطن_الأمور  ",FALSE,NEG,msa
مراسلي القنوات الرياضية مفترض أن يكون لديهم أكثر من لغة بالإضافة للعربية وليس يس ونو وهيلو وهواريو وولكم ;-)  ,TRUE,NEG,msa
جيتني صدفه انتظرها..(ويا محاسن الصدف)♥️,FALSE,POS,msa
الصراحه الواحد يشعر برهبه و خوف لمّا يغني جدام كبار الفنانين (راغب علامه و أحلام)  ,FALSE,NEG,msa
مساء الخيير يحلويين ❤️.,FALSE,POS,msa
كل شي صار فوق الخيال https://t.co/RiezzvyGxd,FALSE,POS,msa
صالح الشلاحي ٦٨٢١,FALSE,NEU,msa
يوم لطيف بامتياز للأمانة 😌❤️✌️✌️,FALSE,POS,msa
عندما قرر عقلي بالأنشغال في التفكير بك اتجهت الى النوم لاقطع ذلك الوصل المؤلم لكن لم أنجح! ها أنا إستيقظ مره أخرى ليكمل عقلي ما بدأ  ,FALSE,NEG,msa
امس عند ستاربكس اخوي يرسل لي يبي اخذ له لكن انحشرت اسم طلبيه صعب و اكلت زق و لا فوق اني منحرجه طلع الطلب مافيه اساس كنت بصفق اخوي هو و طلبه الزباله,TRUE,NEG,msa
اي بنت تعالي خاص,FALSE,NEG,msa
الله يالدنيا! الترم اللي فات عطلت قبل الناس كلهههم وهالترم بعطل بعد الناس كلهههم!   القدر*قلوب مكسورة*,FALSE,NEU,egypt
أكيد يا أحمد! عند الطلب من المتاجر وشحن الصندوق يسجل هذا الصندوق باسمك عبر تقنية حديثة متطورة جدًا فتصبح أنت الأب والأم وأكيد إنك بتعرفه من شكله لا وصل... صح ولا لا؟ قول الحق لا تخاف...  ,FALSE,NEU,msa
"""كل الذين اعترفنا لهم بأن الحياة كانت قاسية قبلهم، لم يقصروا في جعلها أشد قسوة.""):",FALSE,NEG,msa
معسكرات الامن المركزي الى ع طريق مصر الاسماعلية بيبنوا سور جديد للمعسكر مطلعين الجنود بالزى العسكرى يشيلوا رمل ويخرطوا الاسمنت #تجنيد  ,FALSE,NEU,msa
الاهضم انو بيحكي عن الديمقراطية وفريقه مجدد لنفسه بالمجلس النيابي #وقح   #كذب,TRUE,NEG,msa
بموت ضحك بنت أختي عمرها سنة وفاتحة لايف بالإنستا 😭😭😭😭 https://t.co/fAgvYlXGz3,FALSE,POS,msa
امي وخالاتي مجتمعين بقروب يحلون اختبار ولد خالتي الي بالابتدائي 😭😭😭,FALSE,NEU,gulf
طـب خُــد الـزغـنــون الـكـبـيــر ... هـــو #حزب_النور مش ها يـقــدم حــدّ من عـنـده للـتـرشـيـح فـ الإنتخابات ؟؟   جايبانا ورا,TRUE,NEU,egypt
ماشئت .. https://t.co/p7a4BWEXs8,FALSE,NEU,msa
هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه بس الصدق أنه وضع فريقك العالمي الأول  ,TRUE,NEG,msa
منا كتبت   و الا انت مش شايف قاتك نيله يا متنيّل بس برضو دايماً انتا بتعمل اضافة كويسة بمداخلاتك يبو نورة,TRUE,NEU,egypt
شوفيريت التكاسي في الاردن مدرسة بصراحة..يعني طز بالشهادة اركب مع تكسي كل يوم بتصير تفهم عب بلد!!   #JO,FALSE,NEU,levant
حبس المستشار #هشام_جنينه سنة مع الشغل عظيم بيمين تلاته أشوف حد يفتح بقه بعد كدا ... هفجره 󾭘 󾭘󾭘  ,TRUE,NEG,egypt
"#ريهانا_تدنس_مسجد_الشيخ_زايد لن أستغرب من حكومة الإمارات لو بنت مبنى نصفه كنيسة والنصف الآخر مسجد وأسموه ""كنيسجد"" :)..!  ",TRUE,NEG,msa
يمه تغيير هذا😨😨😨😨,FALSE,NEG,gulf
امريكا تحذر سوريا من استخدام او نقل الكيمياوي لانه يهدد سلامه المنطقة ويهدد بقتل مئات الأبرياء !!  ,FALSE,NEU,msa
#عمليه_عسكريه_امريكيه_بسوريا قتل السلاح التقليدي في سوريا اكثر مما قتل الكيماوي . كيف تعاقب مجرم و هو حر طليق ؟؟!! بمعنى آخر يجوز أن تقتل بالرصاص و المتفجرات لكن الكيماوي لا  ,FALSE,NEG,msa
جعل يسقى يوم وصلك لا بغيته ما تلددقبل أهل الدمع من كثر اشتياق وقل حيله ..,FALSE,NEG,gulf
"هو أنا باحرق في دمي لييييه ؟؟ كلنا عارفين إن الإخوان الخرفان كلهم ولاد وسخة, وإللي بيحبهم وخايف يقول, وإللي بيدعمهم, والحكومة عارفة ده كويس أكتر مني ومن أي حــد , وبالرغم من ذلك سايباهم يبرطعوا علي الميديا, هي الحكومة دي لو مصرية , كانت خلصت مصر منهم ونضفتها,  ",TRUE,NEG,egypt
انا ليش مو حاطه عالتايم راح انجلط,FALSE,NEG,gulf
لسنا جاهلين بما يدور حولنا لكن الأمر لا يستحق منا الإلتفات,FALSE,NEG,msa
حتي حرية الاختيار مبقتش موجودة,FALSE,NEG,msa
في خطبة صلاة الجمعة المعممة على المساجد غدا، الأوقاف تدعو الناخبين إلى اختيار من يسهم في الأمر بالمعروف ووصف بالعلم والقوة والأمانة!  !,TRUE,NEG,msa
ازيكم يابتوع تويتر,FALSE,NEU,egypt
شو رايكم نسوي حملات تنظيفية على نطاق واسع؟ #لقطوا_زبالتكم,TRUE,NEG,msa
لا الصراحة نشكر تويتر على لستوري😂😋,FALSE,NEG,msa
الكلاب برده جريت هي كمان و في تصريح : ان كل ما بنهوهوهو علي حرامي ... المصريين يحبسوا و يلعبوا يطيارات هليكوبتر !!!  ,TRUE,NEU,egypt
"عقدت وحدة التدريب وخدمة المجتمع في الجامعة العربية المفتوحة ورشة تدريبية مجانية بعنوان ""فن التدريس"" عبر منصة Zoom قدمتها الدكتورة سميرة الشرمان من قسم التربية، حيث شارك العديد من طلبة الجامعة والخريجين وعدد من المعلمات وأولياء الأمور من المجتمع المحلي. https://t.co/LnPAOsCVGj",FALSE,NEU,msa
المهم https://t.co/MQbOtroovJ,FALSE,NEU,msa
"#محافظ_المنوفية ,, قدام النيابة بيقول إنـه كان بـيـهــزر ,, مش عارف ,, الكلام ده مُـوجـه لمين؟؟ لـمـراتـه ؟ والا للي كان هايدفع الرشـوة؟ والا للحكومة؟ المهم في نهاية القصة أخــد علي قـفـاه ,, وتوتة توتة , وطلعت الرشـوة ملتوتة ..  ",TRUE,NEG,egypt
#المدينة_المنورة🇸🇦مـﻧـــ الخاصــ📩✒️مطلوب فني في وسط المدينه لتركيب شباك للتواصل 0545672018,FALSE,NEU,msa
صوت لمستقبل ابنائك ووقف سرقات الوطن والحفاظ على كرامة المواطن#مرزوق_الخليفه_الشمري#سلطان_اللغيصم_الشمري#مرزوق_الخليفه#سلطان_اللغيصم#سلطان_جدعان_الشمري#تشاورية_شمراذا عندك معامله شخصيه وماتهمك الكويت ومستقبل الاجيال تحمل عواقبها وراح تدفع الثمن غالي,FALSE,NEG,msa
سبحان الله.. مرشحو المعارضة يخاطبون العقول مرشحو حاتم يخاطبون الأمراض و أنته تسوي روحك تعرف تتحجى   القدر,TRUE,NEG,msa
اللهُم املاء قلوبنا حمداًوشكرا وَذَكَرَاً واستغفاراً ..,FALSE,POS,msa
الشرعيه مخترقه من الحوثيين ويوجد الكثير من الخونه  لو وجدو حكم حازم وإعدام ك عقوبه لهم لما تجرأو على الخيانه لكن للأسف لا يوجد ردة فعل من الشرعيه الفاشله او حزم لذلك ستجدونهم بكثره.#خيوط_العماله,FALSE,NEG,msa
"أن دعوت الله بالنّجاح ستنجح ، وأن دعوته بالتوفيق ستتوفق ، أن دعوت بالتيسير ستتيسر أمور حياتك ، الله لا يلهمك شيء لا يريده لك ولا ليمنعك أجره ، بل يلهمك لأنّه يريد أن تأخذ ما تتمنّى بإذنه.""مادام الله ألهمك الدّعاء ، فأمنيتك لك.""❤️",FALSE,POS,msa
هههههههههههههههههههههههههههههههههههههههههههههههههه,FALSE,NEG,msa
ليش اللي أصواتهم حلوة لما تقول لهم غنو غصب يرضون يغنون لك !! بس اللي صوته نشاز يمشي و يغني !!؟   القدر ؟,TRUE,NEG,msa
"Now THIS is funny!! He's disconnected!   "" يرفض العصيان المدنى . . هو في ف العالم حكومة بتقبل بعصيان مدنى ضدها؟""",FALSE,NEG,msa
للاسف الشديد يتعلم من شبابنا ويجمع الكلام من هنا وهناك ...ليتحدث به بلسان خبير... ونحن في انفسنا نقول... كأن هذا الكلام احدنا قاله  ,FALSE,NEG,msa
اللهم ارحم ابي.. اللهم ارحم ابي.. اللهم امين..🙌😖#عُمان#باحثون_عن_عمل_يستغيثون257 https://t.co/X6XFqp9nnK,FALSE,POS,msa
مساء الخير ؟ اكيد . https://t.co/yWSTGryUcW,FALSE,POS,msa
”#الغزال” يقود الهجوم.. تشكيل #طلائع_الجيش المتوقع أمام #الأهليالتفاصيل 👈👈 https://t.co/TodVhGwE6L https://t.co/9Q2ug4QPxi,FALSE,NEG,msa
يووووه هو آنتو لسه مابطلتوش خنااااق 😏,TRUE,NEG,msa
"سامع طراطيش كلام عن خناقة بين السيد محلب ,,وبين عـتـاة و حيتـان قضاة البلد في موضوع الأراضي اللي إتاخدت بدون وجه حـق ,, وكمان تمن الأراضي المسروقة وصل لـ رقـم خيالي ,, ربنا يقويك يا باشمهندس محلب ,, قـــدهـا و هاتسترجع الأرض  ",TRUE,NEG,egypt
مطار شارل ديغول عندي فيديو كامل من لما دخلنا للحظة فتنا ع الطائرة ما حدا عمل أعمالهم  ,FALSE,NEU,gulf
بعد أن ادوا المهمة على أكمل وجه القريني يجلد عيد واليوم المهنا يجلد النفيسة صدق اللي قال ما شافوهم وهم يسرقون شافوهم وهم يتهاوشون!  ,TRUE,NEG,gulf
اذا طحت في حفرة في جدة. ما حاقدر ارفع قضية على البلدية. المفروض احذر منها وانا ساكته.  .,TRUE,NEG,msa
كان في الماضي شرفا وفخرا للعرب ان تصعد دولة عربية لكأس العالم وتقام الافراح ولم نكن نحلم بالتنظيم  ,FALSE,NEU,msa
بضطر ألعب أفلام معاكم ف بختار المنسي كفرعون بكتب ع الحيطان بتشغلولي نانسي!!!!! #أنا_مصري_و_أبويا_مصري  ,FALSE,NEG,msa
ومتحاولش تتهرب وتقول مسيحى...لو مسيحى يبقى كده كده كافر...ولو مسلم وفاطر...يبقى برضة كافر (منا كده ميت وكده ميت)   السنين والله,FALSE,NEG,msa
يحزن لما تكون متضايق وزعلان وما تعرف لمين تشكي حالك,FALSE,NEG,msa
عجبا لقاضي يستشهد بآية قرآنية في حكم بالاعدام بقانون وضعي !!!   #جهل #الجاهلية_المعاصرة,TRUE,NEG,msa
قهوه مع امي وبالمزرعة وبعد المطر ♥️♥️♥️ https://t.co/AIyobjGRyJ,FALSE,POS,msa
ودي اكمل نوم,FALSE,NEU,gulf
أقترح تركبون شبك على الطائرة للعفش لاستحداث عدد مقاعد أكثر في درجة خزانة الأمتعة !!  ,FALSE,NEU,msa
اختي وهيا بتنضف البطه مع ماما بتقولها ما نعملها سويت يا ماما هتنضف بسرعه والله  ,FALSE,POS,msa
"إتـفــقـوااا ؟؟ لأ لــسة طـب إتـحــدوااا ؟؟ لأ لـســة طـب جـابــوا الـمـلـبـس ؟؟ أيــوا ,, مـن كوفرتينا والكيلو بتلاتين جنيه  ",TRUE,NEU,egypt
بالنشرة الجوية تبعيت قناة الدنيا صايرين بيحطوا مع درجات حرارة المدن السورية بيحطوا درجة الحرارة باسكندرون يعني انتو بتكذبو حتى بالنشرة الجوية بس يعني توصل الدرجة لتحطوا اسكندرون ؟ لك انتو لازم ادلب ما تجيبو سيرتها ..  ,FALSE,NEG,msa
#بشار الأسد: نحن آخر معاقل العلمانية في المنطقة وشعارنا:الدين لله والكيماوي للجميع #سوريا  ,TRUE,NEG,msa
موقع سي ان ان بالعربية/باحثون في علم الأعصاب يعلنون عن الاقتراب من استعادة البصر للمكفوفين باستخدام غرسات دماغية وذلك بعد سلسلة من التجارب الناجحة على قردة المكاك https://t.co/wMpbJfGYX1,FALSE,NEU,msa
ضُبِط شخص عارياً في أحد شوارع النجف وبعد البحث والتحري اتضح انه من مقلدي السيد كاشف الغطاء  ,FALSE,NEG,msa
#النائب_العام عااااااااجل: ياسر علي المتحدث الرسمي لرئاسة الجمهورية ينفي الأخبار التي تتحدث إستقالة النائب العام ويتحدث عن بيان رئاسي  ,FALSE,NEU,msa
انا الاول على دربك وانا الاخير ❤️,FALSE,POS,msa
"تتحلطم علي""أميره تدرين اشسوت؟يابت اثنين من أهلها يشتغلون عندنا بالمؤسسه"" رديت""واش فيها؟الأقربون أولى بالمعروف"" انصدمت مني ضحكت :-))  ",FALSE,NEG,gulf
فديت شباب يدفع دينارين بصالون يصير مزيون البنت تدفع 300 دينار وتصير ويهها ركبة   القدر :)</3,FALSE,NEG,msa
تريجر حبايبي 🥺 اني آسفة ما تستحقون هيدا الشى,FALSE,POS,msa
يعني لو حكينا انه بوش من الاشخاص المؤثرين بالعالم هذا مفهوم ومقبول اما تحكولي مؤثرين على مواقع التواصل الاجتماعي !!!  ,FALSE,NEU,msa
انا محدش بيفهمنى ليه!؟,FALSE,NEU,egypt
"الوضع الآن ,, أي حـتــة فـي رغـيــــف ,,, لازم يحصل أبـديت للـعـقـل , ده إذا كان فيه عقل أصــلآ ..   جـايـة مـن ورا",FALSE,NEG,msa
ما ابغا حضن احارب فيه برد الشتاء ابغا فلوس احارب فيها المطاعم,FALSE,NEU,gulf
جالسه أقاوم النوم بيديني ورجليني بهذي الظهريه الكئيبه شلون متحمليين اللي يصحون هالوقت,FALSE,NEG,gulf
هذا راي اهلي مقاطعين .. بس انا اشوف ان قرار المشاركة هو الاعقل لاننا في مرحلة وعهد جديد لازم نكون مشاركين في الاصلاح لانه يوجد بصيص امل . https://t.co/z8rk9RwvXx,FALSE,NEG,msa
الويفا ترفع قضية ع أيكر لأنه نام وصار يشخر في النهائي ما ألومه الهنود هجمو كثير صح ؟ #ريال_مدريد  ,TRUE,NEG,msa
"""إن التدين المغشوش قد يكون أنكى بالأمم من الإلحاد الصارخ""",FALSE,NEG,msa
جيش طياراته العيال بيوقعوها بالنبلة من فوق السطوح..وجنوده بيموتوا ع الهرم وهم بيأدوا استعراض الفراشة المنقطة بأحمر  ,TRUE,NEG,msa
صحيت كاني مجنونه اركض للمطر 🥺💙,FALSE,POS,gulf
وهذه المرحله الأولى من خطة التنمية انجزت. تم بها تقدير حجم الأموال اللازمة للكل. مستثمرين العالم بلشو يطلبون فيز حق الكويت #kuwait  ,FALSE,NEU,msa
تأمل قليلاً في الصورة وانظر إلى العدد الكبير والمعقد فيها من العدادات والشاشات من أجل أن تطير فقط !!  تخيل أن العصفورة والنسر والحمامة والبومة لديهم جزء بسيط في المخ بحجم بذرة البطيخ ويتم  فيها عمل كل هذه الحسابات المعقدة !! السرعة ، الارتفاع ، الحمولة ، الوزن ، الاتجاهات ، https://t.co/lfWf1p0hPC,FALSE,NEU,msa
لان المراه تابعة للرجل في نهاية الأمر سواء أخت أم زوجة أو ابنة وهو يتكفل بالمسؤولية هه  ,FALSE,NEG,msa
null هذاهننراننو,FALSE,NEU,msa
ألم يأن لنهج التطبيق دون تفكر في أحوال المرأة واختلاف الزمن عن الازمنة الغابرة ان يقنن وحبذا ان يزول جملة واحدة   #واقع_مؤلم #حقيقة,FALSE,NEU,msa
#شلشيات أين كنتم يا من تتباكون اليوم عندما سوى التحالف الأمريكي الرقة بالأرض؟!لماذا لم نقرأ هاشتاج #الرقة _تحترق  ,FALSE,NEG,msa
"صحافة هايدي تقود حملة منظمة على لجنة الإنضباط كله من أجل عيونك ياهلال ,صحيح إذا لم تستح فكنّ هلالياً :)..! #النصر #الهلال  ",FALSE,POS,msa
ماغبت عن قلبي .. ولاهان طاريكاتابعك بالـيوم ... سـاعه بـ ساعة .,FALSE,POS,msa
